n,seed,meeting_date,doc_number,source_pdf,source_page,parsed_agency,parsed_county,parsed_vendor,parsed_amount,parsed_term,parsed_item_type,parsed_action,printed_text,ok_meeting_date,ok_agency,ok_county,ok_vendor,ok_amount,ok_term,ok_item_type,ok_action,note
11,20260916,2016-08-17,11-IT-MOD,2016-Aug-17-Summary.pdf,30,ELECTLAW,Statewide,"Elections Systems and Software, LLC",525505.0,2016-09-08..2016-12-31,modification,Approved,"ution County Vendor, Contractor, Grantee Description Page 30 of 43 action: Approved discussion: No Doc. No. D38B6400014 11-IT-MOD ELECTLAW Statewide Elections Systems and Software, Information Technology Contract Modification - Voting LLC System Solution - (1) Lease additional voting equipment for 19 local boards of elections for 2016 General Election; (2) lease additional ancillary equipment. Term: 9/8/16- 12/31/16. Amount: $525,505. REV action: Approved discussion: No Doc. No. COG80198 12-IT ELECTLAW Statewide Elections Systems and Software, Information Technology - EZ Roster Software - Software LLC license and",1,1,1,1,1,1,1,1,
12,20260916,2016-08-17,4-IT,2016-Aug-17-Summary.pdf,13,DBM,Statewide,"SK Net, LLC",71318.0,2016-05-16..2016-08-31,award,Approved,"ubject matter expert. Term: 6/1/16- 8/31/16. Amount: $68,952. REV action: approved discussion: yes Doc. No. F50B7400003 4-IT DBM Statewide SK Net, LLC Information Technology - RETROACTIVE - Statewide Personnel System (SPS) Project - Retain Integration subject matter expert. Term: 5/16/16- 8/31/16. Amount: $71,318. REV",1,1,1,1,1,1,1,1,
13,20260916,2016-10-19,7-IT-OPT,2016-Oct-19-Summary.pdf,13,ELECTLAW,Statewide,PCC Technology Group,219600.0,2017-01-01..2017-12-31,renewal,Approved,"titution County Vendor, Contractor, Grantee Description Page 13 of 24 action: Approved discussion: No Doc. No. COG95785 7-IT-OPT ELECTLAW Statewide PCC Technology Group Information Technology Renewal Option - Exercise option; online campaign finance reporting and management system. Term: 1/1/17- 12/31/17. Amount: $219,600. action: Approved discussion: No Doc. No. D38B7400005",1,1,1,1,1,1,1,1,
14,20260916,2016-11-16,3-IT,2016-Nov-16-Summary.pdf,13,PS,Statewide,Dataworks Plus,160095.0,2016-12-01..2017-11-30,award,Approved,"usiness Network Verizon, Long Distance/Toll Free $7,591,356.00 Services, Inc. action: withdrawn discussion: No Doc. No. 3-IT PS Statewide Dataworks Plus Information Technology - Maryland Image Repository System - Annual software maintenance and support for MVA facial recognition system. Term: 12/1/16 - 11/30/17. Amount: $160,095. SUP action: Approved discussion: No Doc. No. Q00P7402951 4-IT DIT Statewide -- Information Technology Modification - Add 22 companies; hardware master contract. Term: 12/1/16 - 11/14/27. Amount: no increase. 01. 2020 Teknology 02. Apollo Video Technology 03. Bell Technologix, Inc. 04. Be",1,1,1,1,1,1,1,1,
15,20260916,2016-12-07,1-IT,2016-Dec-7-Summary.pdf,16,MPT,Baltimore,Digital Video Group,951417.0,2017-01-01..2017-04-30,award,Approved," Page 16 of 26 Amount: $1,568,943. action: Approved discussion: No Doc. No. Agenda Department of Information Technology 1-IT MPT Baltimore Digital Video Group Information Technology - Television Signal Management System - Install, integrate, commission, and provide training. Term: 1/1/17 - 4/30/17. Amount: $951,417. action: Approved discussion: No Doc. No. R15P7400085 2-IT-MOD PS Baltimore B I Inc Information Technology Modification - Procurement Services Division - Offender electronic tracking services and equipment. Term: 1/1/17 - 9/30/17. Amount: $642,469. action: Approved discussion: No Doc. No. Q00B6400071 3",1,1,1,1,1,1,1,1,
16,20260916,2016-12-21,1-IT,2016-Dec-21-Summary.pdf,11,PS,Baltimore,Compuware Corp.,633228.0,2017-01-01..2019-12-31,award,Approved,"em Institution County Vendor, Contractor, Grantee Description Page 11 of 19 Agenda Department of Information Technology 1-IT PS Baltimore Compuware, Inc. Information Technology - Maintenance and upgrade fees for utility software for mainframe. Term: 1/1/17 - 12/31/19. Amount: $633,228. REV action: Approved discussion: No Doc. No. Q00B7400045 2-IT PS Baltimore -- Information Technology - Youth Detention Center - Approve general obligation bond funds for two contracts. Amount: $5,848. Applied Technology Services 6037400007 Server $5,285.00 SHI International, Inc. 6037400011 Server Software License $563.00 action: A",1,1,1,1,1,1,1,1,
17,20260916,2017-01-25,4-IT,2017-Jan-25-Summary.pdf,21,DOT/MTA,Various,"Clever Devices, Ltd.",2945082.0,2017-02-09..2019-08-08,award,Approved,"software products. Term: 11/1/15 - 10/31/17. Amount: $18,000,000. action: withdrawn discussion: No Doc. No. 060B2490024 4-IT DOT/MTA Various Clever Devices, LTD Information Technology - Maintenance and technical support to on-board hardware and software, Bus Fleet Intelligent Transit System, and Bus Tools Bus Stop Inventory installed in MTA's 750-bus fleet. Term: 2/9/17 - 8/8/19. Amount: $2,945,082. action: Approved discussion: No Doc. No. J05B7400002 5-IT-OPT DJS Satellite Tracking of People, LLC, Information Technology Option - GPS equipment to track assignee of Corrisoft, LLC and monitor youth in Violence Init",1,1,1,1,1,1,1,1,
18,20260916,2017-04-26,8-IT-MOD,2017-Apr-26-Summary.pdf,21,PS/IT&CD,Statewide,"Business & Decision North America (PA), Inc.",1054930.0,2017-05-11..2018-11-30,modification,Approved,"ated Livescan systems. Term: 5/11/2017-5/9/2018. Amount: $395,427. action: Approved discussion: No Doc. No. Q00B7400084 8-IT-MOD PS/IT&CD Statewide Business & Decision North Service Contract - Offender Case Management System America, Inc. updates. Term: 5/11/2017-11/30/2018. Amount: $1,054,930.",1,1,1,1,1,1,1,1,
19,20260916,2017-05-24,4-IT,2017-May-24-Summary.pdf,11,DJS,Statewide,"Behavioral Interventions, Inc.",424626.0,2017-06-08..2018-04-30,award,Approved,"orp. Healthcare Integration Consulting Group Software People, Inc. action: Approved discussion: No Doc. No. 060B2490023 4-IT DJS Statewide Behavioral Interventions, Inc. Information Technology - Community Detention Programs - Radio frequency electronic monitoring equipment/services. Term: 6/8/17-4/30/18. Amount: $424,626. REV action: Approved discussion: No Doc. No. V00B7400112 5-IT-MOD DOT/MTA Statewide Trapeze Software Group Information Technogoly Modification - Increase capablilities to Trapeze software. Term: 6/8/17-6/17/20. Amount: 765,595. action: Approved discussion: No Doc. No. J05B5400046 6-IT DIT Statew",1,1,1,1,1,1,1,1,
20,20260916,2017-06-07,1-IT-OPT,2017-June-7-Summary.pdf,19,HMH,Statewide,"Truven Health Analytics, Inc.",324000.0,2017-08-20..2016-08-19,renewal,Approved," Grantee Description Page 19 of 32 action: Approved discussion: No Doc. No. Agenda Department of Information Technology 1-IT-OPT HMH Statewide Truven Health Analytics, Inc. Information Technology Renewal Option - Maryland Medicaid Management Information System - Exercise option; Surveillance Utilization Review. Term: 8/20/17-8/19/16. Amount: $324,000. action: Approved discussion: No Doc. No. M00B8400027 2-IT-MOD DIT Statewide -- Information Technology Modification - Provide technical and consulting resources for State Personnel System Project. Term: 7/25/13-7/24/18. Amount: $5,190,800. Forsys, Inc. formerly Bodht",1,1,1,1,1,1,1,1,
21,20260916,2017-06-07,5-IT,2017-June-7-Summary.pdf,20,DIT,Statewide,"Navigator Management Partners, LLC",588973.0,2017-07-01..2019-03-31,award,Approved,"hrough go-live and beyond. Term: 7/1/17-3/31/19. Amount: $560,742. action: Approved discussion: No Doc. No. F50B7400025 5-IT DIT Statewide Navigator Management Partners Information Technology - Continue support services for State LLC Personnel Systems project through go-live and beyond. Term: 7/1/17-3/31/19. Amount: $588,973. action: Approved discussion: No Doc. No. F50B7400026 6-IT DIT Statewide SK Net, LLC Information Technology - Continue support services for State Personnel Systems project through go-live and beyond. Term: 7/1/17-3/31/19. Amount: $611,673. action: Approved discussion: No Doc. No. F50B7400027 ",1,1,1,1,1,1,1,1,
22,20260916,2017-06-21,3-IT-MOD,2017-June-21-Summary.pdf,15,DIT,Statewide,"Environmental Systems Research Institute, Inc.",49151.0,2017-08-01..2018-01-31,modification,Approved,"Agency 21-Jun-17 Item Institution County Vendor, Contractor, Grantee Description Page 15 of 23 3-IT-MOD DIT Statewide Environmental Systems Research Information Technology Modification - ArcGIS Online Institute, Inc. Subscription Services - Extend term fto award new contract. Term: 8/1/17-1/31/18. Amount: $49,151. action: Approved discussion: No Doc. No. F50B7400030 4-IT ATTYGEN Statewide Journal Technologies, Inc. Information Technology - Case/Matter Management Systems - Term: 7/6/17-6/30/21. Amount: $4,435,000. action: Approved discussion: No Doc. No. C81B5400002 Agenda Department of Transportation 1-C DOT/SHA ",1,1,1,1,1,1,1,1,
23,20260916,2017-07-26,1-IT-OPT,2017-July-26-Summary.pdf,19,COMP,Anne Arundel,"Fairfax Imaging, Inc.",238569.0,2017-11-04..2018-11-03,renewal,Approved,"em Institution County Vendor, Contractor, Grantee Description Page 19 of 36 Agenda Department of Information Technology 1-IT-OPT COMP Anne Arundel Fairfax Imaging, Inc. Information Technology Option - Replace remittance processing system with Check-21. Exercise second 1-year option. Term: 11/4/17 - 11/3/18. Amount: $238,569. action: Approved discussion: No Doc. No. E00B8400006 2-IT-MOD COMP Anne Arundel Recovery Point Systems, Inc. Information Technology Modification - Mainframe disaster recovery. Exercise first 1-year option and increase option amount to accommodate growth and complexity of mainframe production ",1,1,1,1,1,1,1,1,
24,20260916,2017-08-16,3-IT-MOD,2017-Aug-16-Summary.pdf,19,HMH,Statewide,"OZ Systems USA, LLC",340762.0,2017-09-01..2019-06-30,modification,Approved,"gement and tracking system. Term: 10/1/17- 9/30/20. Amount: $180,000. action: Approved discussion: No Doc. No. COH28953 3-IT-MOD HMH Statewide OZ Systems USA, LLC Information Technology Modification - MD Newborn Screening Data Management Systems - Ongoing maintenance and support. Term: 9/1/17- 6/30/19. Amount: $340,762.",1,1,1,1,1,1,1,1,
25,20260916,2017-09-20,8-IT-OPT,2017-Sept-20-Summary.pdf,13,ELECTLAW,,PCC Technology Inc.,219600.0,2018-01-01..2018-12-31,renewal,Approved,"Item Institution County Vendor, Contractor, Grantee Description Page 13 of 31 action: withdrawn discussion: No Doc. No. 8-IT-OPT ELECTLAW PCC Technology Inc. Information Technology Renewal Option - Campaign Finance Reporting and Management System (CFRMS) - Exercise option. Term: 1/1/18- 12/31/18. Amount: $219,600. HC action: Approved discussion: No Doc. No. D38B8400002 9-IT ELECTLAW Statewide Elections Systems and Software, Service Contract - ES&S EZ Roster Software License - Use LLC and maintenance of pollbooks. Term: 10/1/17- 9/30/19. Amount: $797,644. HC action: Approved discussion: No Doc. No. D38B8400001",1,1,1,1,1,1,1,1,
26,20260916,2017-10-04,3-IT,2017-Oct-4-Summary.pdf,16,DOT/MTA,Various,"Urban Transportation Association, Inc.",35516.0,2015-09-18..2017-09-20,award,Approved," Scanning - Ratify Inc. payments. Term: 9/17/15- 9/20/17. Amount: $258,320. HC action: Approved discussion: No Doc. No. 3-IT DOT/MTA Various Urban Transportation Association, Information Technology - Automatic Passenger Inc. Counting/Monitoring - Ratify payments. Term: 9/18/15- 9/20/17. Amount: $35,516. HC action: Approved discussion: No Doc. No.",1,1,1,1,1,1,1,1,
27,20260916,2017-10-18,2-IT,2017-Oct-18-Summary.pdf,8,MDH,Statewide,"Contact Solutions, a Verint Company",498960.0,2017-11-01..2020-10-31,award,Approved," Amount: $1,329,298 (mod); $1,670,702 (option). Total: $3,000,000. action: Approved discussion: No Doc. No. 060B1400055 2-IT MDH Statewide Contact Solutions, a Verint Information Technology - Medicaid Services Eligibility",1,1,1,1,1,1,1,1,
28,20260916,2017-11-15,1-IT,2017-Nov-15-Summary.pdf,11,PS,Statewide,"Morpho Trust USA, Inc.",287830.0,2017-12-05..2018-11-15,award,Approved,"em Institution County Vendor, Contractor, Grantee Description Page 11 of 20 Agenda Department of Information Technology 1-IT PS Statewide Morpho Trust USA, LLC Information Technology - MD Automated Fingerprint Identification System - Purchase 10 Morpho Trust Livescan machines. Term: 12/5/17- 11/15/18. Amount: $287,830. action: Approved discussion: No Doc. No. Q00B8400042 2-IT DLLR Various Comcast Business Information Technology - RETROACTIVE - Maryland Communications, LLC Occupational Safety and Health - Ethernet dedicated internet service and Ethernet network services. Term: 5/12/16- 8/31/17. Amount: $73,683. ac",1,1,1,1,1,1,1,1,
29,20260916,2017-11-15,2-IT,2017-Nov-15-Summary.pdf,11,DLLR,Various,"Comcast Business Communications, LLC",73683.0,2016-05-12..2017-08-31,award,Approved,"rust Livescan machines. Term: 12/5/17- 11/15/18. Amount: $287,830. action: Approved discussion: No Doc. No. Q00B8400042 2-IT DLLR Various Comcast Business Information Technology - RETROACTIVE - Maryland Communications, LLC Occupational Safety and Health - Ethernet dedicated internet service and Ethernet network services. Term: 5/12/16- 8/31/17. Amount: $73,683. action: Approved discussion: yes Doc. No. P00B8400022 Agenda Department of Transportation 1-AE DOT/SHA Statewide Biohabitats, Inc./ A. Morton Architectural/Engineering Contract - Award final open- Thomas and Associates, Inc. (JV) ended, task order based co",1,1,1,1,1,1,1,1,
30,20260916,2018-03-07,1-IT-MOD,2018-March-7-Summary.pdf,15,PS,Statewide,Global Tel Link Corporation,8110362.0,2018-04-01..2019-09-30,modification,Approved,"em Institution County Vendor, Contractor, Grantee Description Page 15 of 19 Agenda Department of Information Technology 1-IT-MOD PS Statewide Global Tel*Link (GTL) Information Technology Modification - Inmate payphone services; extend term. Term: 4/1/18- 9/30/19. Amount: $8,110,362. REV action: Approved discussion: yes Doc. No. COH52278 2-IT-MOD ELECTLAW Statewide Elections Systems and Software Information Technology Modification - Voting system (ES&S), LLC solution; compensation for equipment. Term: 3/30/18- 3/31/19. Amount: $149,787. REV action: Approved discussion: yes Doc. No. COH20202 Agenda Department of Tr",1,1,1,1,1,1,1,1,
31,20260916,2018-03-28,3-IT-OPT,2018-Mar-28-Summary.pdf,11,MDH,Statewide,"Health Risk Screening, Inc.",542500.0,2018-06-01..2019-05-31,renewal,Approved,"tion County Vendor, Contractor, Grantee Description Page 11 of 23 action: Approved discussion: yes Doc. No. Q00B8400101 3-IT-OPT MDH Statewide Health Risk Screening Tool, Inc. Information Technology Renewal Option - Developmental Disabilities Administration - Web-based support services; exercise option. Term: 6/1/18- 5/31/19. Amount: $542,500. action: Approved discussion: No Doc. No. M00B8400556 4-IT DOT/MdTA Statewide Global Public Safety, LLC Informtion Technology - Slick ticket - mini E-TIX carriers. Term: One-time purchase. Amount: $338,640. REV action: Approved discussion: No Doc. No. J01P8400096 5-IT DOT/MT",1,1,1,1,1,1,1,1,
32,20260916,2018-04-04,3-IT-OPT,2018-Apr-4-Summary.pdf,8,DJS,Statewide,"Behavioral Interventions, Inc.",1964430.0,2018-05-01..2023-04-30,renewal,Approved,"cial recognition system. Term: 4/18/18- 3/31/23. Amount: $947,762. action: Approved discussion: No Doc. No. Q00B8400125 3-IT-OPT DJS Statewide Behavioral Interventions, Inc. Information Technology Renewal Option - Community Detention Program -Radio frequency electronic monitoring equipment/services; exercise option. Term: 5/1/18- 4/30/23. Amount: $1,964,430. action: Approved discussion: No Doc. No. V00B8400079 4-IT DOT/MVA Statewide FAST Enterprises, LLC Information Technology - Customer Connect; installation and maintenance of new software Term: 4/19/18- 4/18/23. Amount: $66,864,484.",1,1,1,1,1,1,1,1,
33,20260916,2018-05-02,1-IT,2018-May-2-Summary.pdf,12,COMP,Anne Arundel,IBM Corporation,5761477.0,2018-07-01..2020-06-30,award,Approved,"1/18- 6/30/19. Amount: $4,800,000. action: Approved discussion: no Doc. No. Agenda Department of Information Technology 1-IT COMP Anne Arundel IBM Corporation Information Technology - Annapolis Data Center - Software maintenance and support services. Term: 7/1/18- 6/30/20. Amount: $5,761,477. action: Approved discussion: No Doc. No. E00B8400037 2-IT DOT Statewide Carahsoft Technology Corporation Information Technology - MDOT real time data visualizations and analytics. Term: 5/17/18- 5/16/21. Amount: $3,236,670. action: Approved discussion: No Doc. No. J01B8400029",1,1,1,1,1,1,1,1,
34,20260916,2018-06-20,9-IT,2018-June-20-Summary.pdf,36,OFCPLAN,Statewide,"Blackbaud, Inc.",181952.0,2018-07-07..2020-07-06,award,Approved,"d term for new procurement. Term: 7/21/18- 1/20/20. Amount: $334,422. action: Approved discussion: No Doc. No. COH59280 9-IT OFCPLAN Statewide Blackbaud, Inc. Information Technology - Maryland Historical Trust - Maryland Heritage Areas Authority - Grants lifecycle management software system. Term: 7/7/18- 7/6/20. Amount: $181,952. action: Approved discussion: No Doc. No. D40B8400002 10-IT-MOD DGS Statewide SHI International Corp. Information Technology Modification - Software to prevent critical breakdown of equipment. Extend contract term and add two option periods. Term: 6/29/18 - 6/28/19. Amount: $116,562. HC ",1,1,1,1,1,1,1,1,
35,20260916,2018-07-19,8-IT,2018-July-19-Summary.pdf,16,EDUC,,Apex Learning,198100.0,2018-08-15..2021-08-14,award,Approved,"titution County Vendor, Contractor, Grantee Description Page 16 of 27 action: Approved discussion: No Doc. No. COH63876 8-IT EDUC Apex Learning Information Technology - Juvenile Services Education Program - Online host learning. Term: 8/15/18- 8/14/21. Amount: $198,100. action: Approved discussion: yes Doc. No. R00B8400014 9-IT DIT Statewide -- Information Technology - Geographic Information System Software-as-a-Service Master Contract. Term: 7/19/18- 6/30/21. Amount: $10,000,000. SUP Eagleview Pictometry Functional Areas I & III Esri Functional Areas I & III action: Approved discussion: yes Doc. No. 060B7400056 ",1,1,1,1,1,1,1,1,
36,20260916,2018-08-01,3-IT-MOD,2018-Aug-1-Summary.pdf,12,MDH,Statewide,The Data Entry Company,541146.0,2018-09-01..2019-08-31,modification,Approved,"ng management system. Term: 9/1/18- 8/31/21. Amount: $290,000. REV action: Approved discussion: No Doc. No. 060B8400016 3-IT-MOD MDH Statewide The Data Entry Company Information Technology Modification - Office of Information Technology - Data entry services; extend contract. Term: 9/1/18- 8/31/19. Amount: $541,146. action: Approved discussion: No Doc. No. COH73128 4-IT-MOD MDH Statewide Truven Health Analytics, Inc. Information Technology Modification - Surveillance utilization review subsystem; extend contract. Term: 8/20/18- 8/19/19. Amount: $324,000. action: Approved discussion: No Doc. No. COH71699",1,1,1,1,1,1,1,1,
37,20260916,2018-08-22,1-IT-OPT,2018-Aug-22-Summary.pdf,16,COMP,Anne Arundel,"Recovery Point Systems, Inc.",510723.0,2018-09-19..2019-09-18,modification,Approved,"15- 9/27/20. Amount: $65,237,844. action: withdrawn discussion: No Doc. No. Agenda Department of Information Technology 1-IT-OPT COMP Anne Arundel Recovery Point Systems, Inc. Information Technology Renewal Option - Disaster recovery services; exercise option & increase funds. Term: 9/19/18- 9/18/19. Option Amount: $345,143. Modification Amount: $165,580. Total Amount: $510,723. action: Approved discussion: yes Doc. No. E00B9400001 2-IT-OPT HCD Statewide Emphasys Software Information Technology Renewal Option - Community Development Administration; exercise option. Term: 11/1/18- 10/31/19. Amount: $300,000. actio",1,1,1,1,1,1,0,1,"item_type: numbered 1-IT-OPT, typed modification because 'Modification Amount:' appears in the description - fixed afterwards by reading the item number first"
38,20260916,2018-10-17,7-IT-MOD,2018-Oct-17-Summary.pdf,11,PS,Statewide,"Appriss, Inc.",133755.0,2018-11-01..2018-12-31,modification,Approved,"es, LLC arrival system. Term: 11/1/18- 10/31/23. Amount: $934,713. action: Approved discussion: No Doc. No. J05B9400005 7-IT-MOD PS Statewide Appriss, Inc. Information Technology Modification - Victim Information Notification Everyday services maintenance and support contract; extend term. Term: 11/1/18- 12/31/18. Amount: $133,755. action: Approved discussion: No Doc. No. COH84199",1,1,1,1,1,1,1,1,
39,20260916,2018-12-19,10-IT,2018-Dec-19-Summary.pdf,24,PS,,"Appriss, Inc.",2480540.0,2019-01-03..2021-12-31,award,Approved,"earning management system. Term: 1/3/19 - 12/31/19. Amount: $197,000. action: Approved discussion: No Doc. No. COH88926 10-IT PS Appriss, Inc. Information Technology - Victim Information Notification Everyday (VINE) services and continue maintenance and technical support. Term: 1/3/19 - 12/31/21. Amount: $2,480,540. action: Approved discussion: No Doc. No. Q00B9400002 11-IT PS Statewide Gemalto Cogent, Inc. Information Technology - Replace Maryland Automated Fingerprinting System (MAFIS). Term: 10/1/19 - 9/30/24. Amount: $6,052,369. action: Approved discussion: No Doc. No. Q00B8400021",1,1,1,1,1,1,1,1,
